name	length	2Cell_SRR17972790_Rep1_R1	2Cell_SRR17972791_Rep2_R1	2Cell_SRR17972792_Rep3_R1	2Cell_SRR17972793_Rep4_R1	2Cell_SRR17972794_Rep5_R1	2Cell_SRR17972795_Rep6_R1	2Cell_SRR17972796_Rep7_R1	2Cell_SRR17972797_Rep8_R1	2Cell_SRR17972823_Rep9_R1	2Cell_SRR17972824_Rep10_R1	2Cell_SRR17972825_Rep11_R1	2Cell_SRR17972844_Rep12_R1	2Cell_SRR17972845_Rep13_R1	2Cell_SRR17972846_Rep14_R1	2Cell_SRR17972847_Rep15_R1	2Cell_SRR17972848_Rep16_R1	2Cell_SRR17972849_Rep17_R1	2Cell_SRR17972850_Rep18_R1	2Cell_SRR17972851_Rep19_R1	2Cell_SRR17972852_Rep20_R1	2Cell_SRR17972853_Rep21_R1	2Cell_SRR17972854_Rep22_R1	2Cell_SRR17972855_Rep23_R1
ACTRT2	1416	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ACTRT3	2438	62	79	39	65	75	74	36	0	35	41	37	14	89	18	34	28	78	25	46	13	86	59	34
ACVR1	3087	602	729	726	642	547	326	558	142	323	240	249	333	320	363	325	419	499	658	761	730	415	545	581
ACVR1B	4988	431	317	505	234	415	319	336	1058	113	106	108	144	766	345	687	455	554	395	358	334	30	402	404
ACVR1C	1714	2	1	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0
ACVR2A	4405	206	216	112	248	86	101	213	0	143	155	149	391	357	136	366	75	201	176	348	76	0	112	80
ACVR2B	11740	245	229	177	140	84	114	178	0	51	87	46	164	344	232	229	122	153	273	306	238	59	153	204
ACVRL1	2805	126	121	130	89	275	185	193	0	17	11	22	212	419	358	195	182	251	117	5	189	91	108	148
ACY1	1667	333	401	352	297	293	322	321	0	47	37	60	469	1330	632	493	482	764	638	480	575	244	432	451
ACYP1	681	67	115	105	143	135	77	20	18	555	404	360	73	73	31	51	22	50	56	103	55	32	92	39
ACYP2	1682	192	389	268	247	698	461	500	296	212	229	205	302	514	363	496	203	413	337	265	254	761	260	356
ADA	1774	700	894	788	900	883	950	322	8	144	143	141	529	1499	636	1035	1065	839	568	917	824	1289	887	895
ADA2	2536	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19	1	0	0	0	0	0
ADAD1	2327	618	1059	867	1283	1139	1249	717	551	1554	1079	1210	638	958	572	748	786	690	396	845	445	42	629	660
ADAD2	2191	1266	914	1061	794	1396	1157	1188	26	129	78	64	2364	2412	1971	2450	1603	2226	1412	1798	1305	41	1074	1264
ADAL	4770	162	291	199	261	149	168	17	1	646	775	879	233	90	121	69	124	23	271	0	134	54	198	129
ADAM10	4897	171	153	170	157	110	57	86	280	2141	2632	2365	290	141	47	123	167	42	211	61	172	88	49	108
ADAM11	5110	324	207	358	237	354	301	293	524	29	30	30	292	857	126	559	326	428	282	512	485	337	276	215
ADAM12	3289	991	1631	930	1037	623	807	1601	108	147	83	122	875	676	814	1707	1120	1028	1118	1401	1112	2359	985	1709
ADAM15	4031	42	3	6	0	3	0	0	0	0	0	0	0	0	0	0	66	48	0	0	78	0	51	0
ADAM17	4282	213	297	290	277	349	268	398	410	579	454	578	173	582	97	551	299	183	112	586	206	192	297	133
ADAM18	2377	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ADAM19	6575	3430	4346	2235	2837	2044	1998	3228	1049	849	900	1233	2990	1748	5074	4131	3291	3401	4510	2862	4395	839	4309	6806
ADAM1A	2769	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ADAM1B	2590	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	0	0	0	0	0	0	0
ADAM20	7156	0	5	7	0	0	3	0	0	1	5	7	0	0	0	0	0	0	0	0	0	0	0	0
ADAM21	6649	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ADAM22	10218	5	23	12	15	16	13	2	0	33	37	52	0	0	0	0	0	1	4	0	0	0	27	0
ADAM2	2707	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ADAM23	6513	32	43	46	56	41	23	28	0	29	25	31	10	4	0	6	49	17	2	1	32	0	30	77
ADAM29	2545	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ADAM32	2465	0	1	1	1	2	2	24	28	9	3	7	0	0	0	8	0	0	0	0	0	0	0	0
ADAM33	4514	1	0	3	1	2	2	4	0	1	0	0	0	0	0	0	36	0	0	0	0	0	0	0
ADAM3A	2593	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ADAM7	3551	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ADAM8	3432	1	5	0	1	0	0	0	0	0	0	4	1	0	0	0	0	0	2	0	4	0	0	0
ADAM9	4229	0	6	10	22	11	17	3	0	37	26	40	33	0	1	23	6	2	0	0	6	0	2	16
ADAMDEC1	6071	0	0	4	2	6	0	0	0	0	5	1	0	0	57	0	2	0	0	0	0	0	0	1
ADAMTS10	4765	16	3	21	9	5	1	0	0	0	0	1	100	104	0	0	7	25	31	0	28	0	14	12
ADAMTS12	8937	448	851	509	528	885	840	945	734	370	425	420	8	227	812	231	251	575	249	458	362	485	427	583
ADAMTS13	4755	0	0	0	4	0	0	0	0	0	2	0	0	0	0	0	13	21	3	0	0	0	0	0
ADAMTS1	4259	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26	0	0	0	0	0	0	0
ADAMTS14	5469	338	267	71	104	93	114	184	2	11	7	15	536	558	434	1066	274	559	524	391	490	153	401	601
ADAMTS15	3028	8	0	2	2	0	9	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	6	0
ADAMTS16	4891	37	71	64	71	34	52	129	0	12	13	4	0	0	0	147	81	40	15	0	58	95	27	102
ADAMTS17	6248	210	65	155	71	142	63	431	5	111	46	45	209	197	242	367	173	241	184	259	161	45	127	241
ADAMTS18	5596	795	867	390	422	357	313	443	70	236	200	223	844	649	191	1425	233	306	640	384	452	206	605	928
ADAMTS19	5156	9	20	9	6	2	12	14	0	20	17	18	0	0	0	6	0	12	6	0	0	0	5	15
ADAMTS20	6424	0	3	1	2	1	7	0	0	7	1	4	0	0	0	1	0	0	0	0	5	0	9	0
ADAMTS2	4572	90	160	68	57	82	34	115	47	9	1	6	0	7	125	318	346	109	248	562	212	16	192	304
ADAMTS3	5876	29	16	10	5	22	0	0	0	3	10	10	0	0	0	0	120	19	6	0	26	0	9	46
ADAMTS4	3697	3114	1861	1431	1151	689	481	2580	1	158	84	136	2324	3166	3701	3860	3900	3662	3215	4033	4398	673	3622	3572
ADAMTS5	3760	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ADAMTS6	8434	5	22	2	20	29	10	34	0	15	33	18	0	0	114	0	32	0	41	0	13	0	16	4
ADAMTS7	5545	644	530	453	415	524	462	1051	23	54	41	53	621	1606	1173	1047	860	956	1108	844	710	25	762	760
ADAMTS8	2700	0	0	8	0	0	0	21	0	0	3	0	0	0	0	0	14	0	0	0	0	0	11	0
ADAMTS9	7598	68	85	69	99	100	85	25	0	122	118	114	74	0	57	94	18	65	52	92	99	81	72	44
ADAMTSL1	8374	2892	3180	1882	1725	1901	1772	2493	2768	296	249	316	1967	2617	3668	3363	2499	3854	2733	1659	3264	1212	2656	4301
ADAMTSL2	3717	12	11	2	9	16	43	0	0	5	0	1	0	3	0	0	3	0	5	0	3	0	8	0
ADAMTSL3	7183	0	0	2	1	0	0	0	0	1	1	2	0	0	0	0	0	0	0	0	0	0	0	12
ADAMTSL4	4566	0	4	0	0	8	2	0	0	0	2	0	23	21	17	11	0	0	19	0	3	0	2	12
ADAMTSL5	4276	221	252	205	190	216	219	435	1409	45	30	49	96	459	333	185	265	196	220	430	284	0	248	181
ADAP1	3617	3177	1384	2163	1012	2124	1201	3462	2403	349	229	286	4208	5676	3129	4295	4428	4287	3820	4006	3962	1426	3069	4085
ADAP2	1643	0	4	12	0	23	13	0	0	0	2	1	0	0	0	0	0	4	0	0	2	0	0	0
ADAR	7084	2256	1375	1223	798	1094	595	1053	2389	610	539	620	451	2039	579	1000	1435	1261	1727	1245	1986	1286	2028	2039
ADARB1	6838	350	98	224	109	184	74	181	687	67	37	43	148	122	216	213	156	241	220	383	237	42	238	205
ADARB2	2205	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ADAT1	9580	722	1125	702	890	474	560	482	58	233	232	254	332	525	542	258	542	405	578	399	789	836	628	671
ADAT2	1584	100	216	151	227	204	230	142	0	168	176	190	147	76	98	93	63	138	92	48	87	68	125	103
ADCK1	2211	1821	2580	2006	1610	2553	2152	2227	2	322	207	198	2945	1756	3195	2860	2796	2761	2825	2060	2194	2903	2321	2111
ADCK2	2924	892	597	587	312	562	399	814	632	136	94	109	1774	2536	1057	1363	1287	1786	1150	993	1077	481	1028	1145
ADCK5	5202	190	208	116	113	96	63	396	1	13	5	9	264	1068	300	137	463	335	272	319	190	2	296	380
ADCY10	5803	0	0	0	3	0	1	0	0	0	0	0	0	0	11	2	0	0	0	0	0	0	0	0
ADCY1	3979	0	12	1	1	5	9	0	0	2	0	3	0	0	0	0	0	0	0	0	0	0	0	16
ADCY2	3972	185	169	190	128	266	209	128	87	153	168	191	0	71	187	73	117	378	95	203	241	564	268	171
ADCY3	3973	382	465	211	270	80	56	143	0	106	65	62	233	191	168	382	91	160	232	65	275	307	407	286
ADCY4	4877	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ADCY5	4499	313	157	351	93	466	201	422	0	32	41	47	353	30	174	182	233	187	255	274	179	33	168	124
ADCY6	6214	199	115	83	64	63	27	0	2	22	4	22	463	121	138	179	392	475	64	74	66	150	72	124
ADCY7	6810	831	732	456	387	689	521	1011	514	100	75	105	1255	1277	1223	980	1304	1308	1443	1744	1197	1423	1083	1563
ADCY8	3868	10	11	9	18	17	15	0	0	14	11	10	0	0	0	45	0	0	0	0	27	0	3	0
ADCY9	13569	449	617	209	183	231	259	867	130	165	155	167	337	252	871	557	667	621	414	204	581	86	518	597
ADCYAP1	3083	86	97	107	85	199	111	66	0	49	26	26	115	81	146	228	185	182	69	73	147	99	98	93
ADCYAP1R1	6978	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17	0	0	0
ADD1	4117	2621	1177	2083	923	795	436	2329	4197	1354	1297	1456	1135	327	1369	748	1307	1096	1434	1691	2100	1126	2427	954
ADD2	8839	184	155	162	139	225	164	365	0	43	29	71	265	261	259	144	92	202	182	186	341	38	240	117
ADD3	5265	867	628	553	370	399	202	664	166	4164	5408	5751	1576	1644	1112	1207	920	300	793	337	530	177	544	550
ADGB	6498	0	0	0	0	0	0	0	0	5	4	1	0	0	0	2	0	0	0	0	0	0	0	0
ADGRA1	3290	1	0	0	1	0	0	0	0	0	4	0	0	0	13	0	0	2	0	0	0	0	0	0
ADGRA2	5762	29	12	28	53	25	14	15	0	3	7	3	0	0	4	165	104	24	25	15	11	14	41	36
ADGRA3	5334	593	657	382	406	455	252	482	823	680	696	936	149	135	335	783	315	413	668	216	526	70	625	351
ADGRB1	5742	0	12	4	0	0	5	42	0	1	0	0	0	0	0	20	23	0	0	0	4	3	0	1
ADGRB2	5359	45	46	15	30	16	9	49	0	7	7	9	76	503	0	11	27	20	6	106	30	39	20	6
ADGRB3	7162	45	45	47	60	28	7	79	16	86	110	123	28	132	53	4	4	27	24	18	19	14	21	27
ADGRD1	5443	7	35	45	22	44	77	62	0	8	7	4	3	0	127	68	18	4	35	106	12	35	32	66
ADGRD2	4751	0	0	0	5	1	3	2	0	0	1	0	0	1	0	15	14	0	0	0	0	0	0	0
ADGRE3	2614	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ADGRE5	6927	1479	2454	982	1321	424	689	1526	15	105	110	107	1191	1086	1166	1734	1054	1913	1508	1249	1462	1430	1581	2838
ADGRF1	6450	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0
ADGRF2	6056	0	0	2	0	0	0	0	0	1	2	6	0	0	0	0	0	0	2	0	0	0	0	0
ADGRF3	5308	33	16	25	33	12	6	0	0	8	0	1	23	0	0	0	82	6	66	125	0	0	1	0
ADGRF4	3224	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	15	0	0	0	0	0
ADGRF5	6345	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ADGRG1	5017	1166	777	858	410	462	294	1164	2215	37	22	26	1735	959	2102	1058	1408	1378	974	2073	1229	2545	1270	1040
ADGRG2	5430	32	95	59	78	86	54	67	0	107	90	130	296	142	44	127	118	86	105	13	79	549	65	128
ADGRG3	4839	185	196	110	139	273	230	169	45	25	26	27	148	159	373	534	291	222	134	335	312	735	189	334
ADGRG5	5209	42	120	71	84	65	135	75	980	11	5	11	444	125	110	153	56	87	166	0	129	223	109	194
ADGRG6	7455	6	5	0	6	12	4	1	0	25	16	32	5	0	0	4	0	6	0	43	0	0	7	0
ADGRG7	3128	10	15	9	6	15	5	1	0	65	88	73	105	0	0	0	1	0	0	0	0	0	18	14
ADGRL1	8188	75	39	32	15	29	25	8	0	4	10	4	14	251	155	58	52	51	24	37	45	39	60	50
ADGRL2	5310	114	86	113	89	83	66	187	1	198	260	361	0	10	15	103	81	17	94	2	0	48	47	51
ADGRL3	12436	34	48	44	38	22	46	5	221	78	115	114	1	0	17	172	26	0	28	61	0	17	32	20
ADGRL4	3625	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ADGRV1	19400	41	50	32	45	65	25	32	101	217	272	232	194	4	74	129	0	18	178	27	52	16	31	53
ADH1C	1449	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0
ADH4	1607	1	2	9	17	8	0	0	0	83	56	59	0	0	0	0	0	0	4	0	5	0	24	3
ADH5	1466	1993	3217	2466	3026	1826	1591	695	989	2438	3158	3972	889	2422	1228	888	1070	844	1290	970	1772	1152	1822	1474
ADH6	2918	2	0	6	1	4	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	8
ADH7	1125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ADHFE1	2124	71	157	71	218	307	319	234	1677	223	202	184	114	104	80	126	124	117	108	200	75	276	95	118
ADI1	1107	405	610	614	550	755	849	539	680	420	321	349	394	101	365	248	534	714	413	307	355	2	402	569
ADIG	1713	4	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	9	0
ADIPOQ	3033	0	5	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ADIPOR1	2054	2682	1565	3253	1242	3392	2181	5426	5481	1037	685	902	1797	1982	2176	1231	1620	1878	2266	3826	1640	561	1870	1468
ADIPOR2	3807	4716	4663	5208	4389	3123	3348	5474	3545	2093	1743	1843	1592	2239	4694	2533	4301	3242	4036	3769	4514	145	4961	3222
ADIRF	383	197	302	299	242	685	524	603	1229	68	47	48	424	360	669	464	263	410	377	370	254	271	279	356
ADK	2151	152	258	244	324	318	259	111	165	531	478	561	99	93	71	228	128	136	129	134	99	68	141	112
ADM	1867	4666	6273	4973	4822	3843	4921	3284	600	924	485	714	3135	3056	3763	3839	3340	3381	3821	3164	4233	1436	4329	4855
ADM2	5520	0	0	0	0	0	0	2	0	0	1	0	1	0	0	6	0	2	0	12	0	0	0	0
ADM5	1775	30	36	40	34	92	60	141	2	15	6	19	75	6	52	169	81	111	20	48	35	35	32	42
ADNCR	1729	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ADNP2	5526	332	177	115	89	68	18	135	1	170	172	184	331	30	25	191	315	123	379	82	217	117	259	194
ADNP	5828	3	24	12	21	26	14	86	0	35	33	69	0	0	0	114	1	14	6	0	15	0	25	2
ADO	4657	212	97	271	98	241	93	206	0	84	143	110	476	432	292	223	284	396	186	142	129	56	225	217
ADORA1	3429	257	242	161	181	175	134	356	0	19	35	19	2	513	538	337	329	441	362	770	425	141	283	249
ADORA2A	2740	0	1	1	6	21	14	36	0	1	2	4	0	101	0	0	23	0	6	102	0	0	5	0
ADORA2B	2200	662	750	644	534	689	683	493	720	311	238	177	469	842	434	676	558	486	605	681	458	23	684	798
ADORA3	1717	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0
ADPGK	3651	59	55	57	42	57	102	111	0	19	17	30	77	317	68	191	194	256	87	0	70	44	115	99
ADPRH	4718	2	36	4	7	2	4	0	0	7	1	3	116	0	0	0	20	0	0	0	0	0	0	0
ADPRHL1	1235	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ADPRHL2	1633	32	77	25	33	27	30	38	0	0	1	1	1	21	66	0	37	131	17	156	115	0	28	72
ADPRM	1475	50	62	87	103	52	46	3	0	107	149	164	0	5	0	0	3	4	30	0	14	113	53	39
ADRA1A	6105	8	21	2	0	13	9	7	0	3	1	0	0	132	79	0	54	22	0	1	0	22	13	0
ADRA1B	1733	4	0	8	1	0	0	41	0	0	0	0	0	0	0	0	0	26	0	0	10	0	8	0
ADRA1D	1704	352	605	386	443	695	808	69	969	90	127	136	617	500	271	525	369	517	325	146	414	1128	310	495
ADRA2A	1359	24	4	16	12	18	12	0	0	0	1	2	0	0	44	0	4	2	0	0	0	0	23	14
ADRA2B	1344	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31	0	0	0	0	0	0	0	0
ADRA2C	1993	40	0	12	1	30	0	0	0	2	3	0	7	83	43	7	87	40	33	23	23	0	17	14
ADRB1	1404	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ADRB2	2030	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	1	41	33	0	0	0	0	21
ADRB3	2074	0	5	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0
ADRM1	1408	1746	1598	1763	1637	2067	1819	2456	3532	523	323	363	2654	1790	2378	2315	1933	2958	1997	3595	1617	538	1471	1988
ADSL	1560	2981	4230	3835	3860	2841	3973	2347	1159	947	896	1015	453	655	1849	1686	1617	1841	2010	1113	2277	2610	2353	3178
ADSS	2554	295	192	233	226	163	97	475	506	1024	922	931	289	937	358	451	325	308	357	351	239	37	277	177
ADSSL1	2279	1	34	10	7	15	11	26	0	4	2	0	0	42	7	15	2	19	12	4	17	126	8	5
ADTRP	3479	0	0	0	1	0	0	3	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0
AEBP1	4110	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AEBP2	4413	86	233	196	242	197	194	93	1	488	570	603	24	53	225	25	36	71	45	37	42	273	115	50
AEN	3273	44	48	38	33	54	18	0	0	7	3	3	0	0	117	0	113	0	56	0	11	12	54	36
AES	1804	164	73	164	106	506	193	823	943	102	65	28	495	492	248	250	181	237	141	492	150	244	147	81
AFAP1	7897	174	56	155	41	136	76	168	0	76	67	53	16	18	147	106	59	88	83	133	172	82	130	59
AFAP1L1	4269	1	1	1	9	10	6	15	0	6	3	2	0	27	6	3	3	16	1	0	1	43	9	5
AFAP1L2	5910	626	382	421	273	408	294	525	0	433	374	317	202	614	599	636	444	322	315	378	506	117	517	513
AFDN	9426	315	95	237	120	145	64	561	1883	626	616	596	89	77	65	44	71	237	198	282	158	93	208	130
AFF1	7918	730	588	863	575	1138	797	663	928	608	397	436	356	502	494	648	637	569	572	528	584	136	659	799
AFF2	10461	1	4	4	2	15	10	39	0	11	21	10	0	0	54	6	35	2	0	0	1	0	4	20
AFF3	9276	179	103	123	55	202	64	148	175	92	108	84	46	26	45	127	189	4	110	113	61	37	171	90
AFF4	9646	18	29	16	26	24	6	6	0	20	26	30	0	10	1	7	27	6	56	0	10	0	3	2
AFG1L	2545	20	28	11	28	37	12	67	0	128	117	158	0	2	5	16	16	4	10	36	11	25	9	29
AFG3L2	2926	5256	5536	3212	4196	1284	1450	3279	2304	1743	1086	1026	2628	1608	1404	2003	1536	1638	1730	2212	2937	508	3214	3529
AFM	5430	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AFMID	3744	0	13	3	4	6	30	11	0	0	1	2	0	0	19	4	0	41	0	0	12	0	0	0
AFP	2036	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AFTPH	4260	63	70	64	50	30	12	4	16	365	422	550	25	10	196	210	105	24	79	6	50	0	39	89
AGA	2067	35	88	42	62	49	52	5	0	32	21	16	0	0	0	0	37	4	20	2	46	0	22	51
AGAP1	4230	628	537	523	429	774	454	833	2064	174	115	123	1211	602	612	647	792	855	611	655	637	399	601	550
AGAP2	7065	240	206	177	170	264	227	198	3	49	23	22	431	433	433	155	326	342	192	214	162	35	194	231
AGAP3	3421	2368	639	1331	473	750	341	1249	838	143	75	78	2851	2525	3015	2512	3114	3411	2444	3858	3208	4	2953	2941
AGBL1	6331	5	22	18	1	9	5	12	0	1	13	6	0	0	0	35	6	15	3	34	4	0	4	0
AGBL2	4971	357	360	301	240	223	149	373	426	829	803	706	129	696	423	908	635	420	323	283	253	187	412	361
AGBL3	4879	2	1	2	2	6	0	0	0	7	0	3	0	0	0	0	0	7	3	0	1	2	0	1
AGBL4	3198	52	79	72	53	62	56	82	0	18	33	33	7	0	28	7	63	21	17	46	59	59	29	19
AGBL5	5591	198	304	191	206	128	181	199	0	42	25	34	259	1	337	55	181	206	244	222	223	471	339	374
AGER	1945	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AGFG1	9499	989	372	544	256	547	89	1217	0	1036	1023	925	1273	2787	981	1536	973	533	732	467	434	74	841	737
AGFG2	2492	333	253	329	188	204	117	893	0	63	62	47	216	179	385	675	304	303	595	999	322	37	375	201
AGGF1	7981	79	82	52	64	69	53	163	239	292	390	315	23	32	31	104	94	94	74	40	60	1	69	144
AGK	2900	9559	7546	9779	7077	6231	5272	5263	3247	4810	3341	4554	3139	3317	3095	3887	3844	3744	5970	2726	6503	5162	8653	6955
AGL	8066	40	47	27	59	49	63	56	9	39	42	64	4	1	6	42	53	71	45	0	15	0	17	38
AGMAT	3927	1357	2502	1758	1972	1963	2259	1126	391	1834	1667	1880	1274	1136	1671	1409	1253	1525	1504	1087	1182	2439	1437	1585
AGMO	2093	3	16	23	16	21	17	16	0	16	14	8	0	100	0	43	21	3	0	0	0	9	36	0
AGO1	10543	506	400	297	281	222	159	213	9	129	105	101	228	2	261	139	242	178	228	23	430	847	405	318
AGO2	2563	1225	462	724	256	644	136	754	2137	328	244	323	286	224	383	405	559	314	558	316	360	87	792	480
AGO3	16420	71	104	98	96	92	58	18	137	54	50	46	94	65	100	24	129	46	85	113	94	1	107	93
AGO4	6676	7	15	5	15	12	2	119	0	3	11	26	0	0	0	0	2	0	1	0	0	0	0	3
AGPAT1	5522	289	141	316	133	440	215	389	232	74	57	38	732	432	638	563	437	592	357	219	245	468	327	377
AGPAT2	1430	8	5	7	10	15	35	9	0	2	2	0	0	54	21	45	8	19	15	0	3	0	22	22
AGPAT3	1429	358	202	367	169	334	160	514	0	147	94	104	55	158	157	125	375	225	285	327	248	141	259	154
AGPAT4	2254	6	12	9	11	36	12	23	0	3	8	4	0	0	116	0	0	0	4	0	0	63	10	13
AGPAT5	3787	7	10	20	12	21	3	18	0	101	72	47	8	92	46	35	1	7	21	20	11	3	14	8
AGPS	3868	589	555	626	636	458	306	631	263	1760	2800	1638	404	1275	216	701	600	474	403	257	413	49	531	289
AGR2	1100	0	19	4	12	27	20	13	0	9	14	19	0	0	0	30	1	3	0	0	4	0	2	0
AGR3	745	12	1	13	0	21	0	0	0	7	7	1	0	0	0	0	0	0	0	0	0	0	5	0
AGRN	7750	21	1	7	1	17	0	0	0	2	1	0	0	0	3	7	0	9	0	0	0	0	0	0
AGRP	1870	3	13	2	10	10	11	22	300	1	4	5	55	66	0	19	7	8	15	31	5	0	8	2
AGT	1656	29	29	20	8	2	14	0	0	6	6	3	0	0	0	0	0	36	0	34	0	0	0	20
AGTPBP1	4600	17	5	22	16	41	9	50	0	153	260	204	1	0	0	20	2	0	0	13	0	28	23	10
AGTR1	3088	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AGTR2	3189	0	1	0	0	0	3	0	0	0	2	2	0	0	0	0	0	0	0	0	0	0	0	0
AGTRAP	1176	257	445	298	232	965	543	582	361	107	102	135	732	1135	763	1112	587	768	409	1055	410	1201	317	466
AGXT	1515	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AGXT2	1848	144	220	116	209	233	278	71	464	77	63	63	0	105	0	77	92	177	65	133	67	218	111	102
AHCTF1	9137	60	61	61	51	51	36	224	7	388	596	518	4	58	144	51	30	46	72	9	206	13	67	51
AHCY	2128	2651	5361	2726	3145	1007	1773	2813	3	272	174	253	2025	604	2783	2451	1950	2453	1983	2364	3634	6341	3320	3335
AHCYL1	3916	146	126	105	118	148	94	94	96	133	92	122	22	67	73	49	71	55	116	67	66	0	120	125
AHCYL2	5588	2626	3549	2008	2717	1094	1110	1410	882	1909	1689	1925	1276	565	832	1699	1367	990	1819	514	1096	1195	1935	1924
AHDC1	6695	2	3	7	3	8	0	0	0	0	0	1	0	0	0	1	1	3	0	0	19	0	0	3
AHI1	5413	38	54	56	42	48	37	242	88	453	398	420	50	81	76	165	36	93	84	30	15	20	40	85
AHNAK	18873	0	20	5	2	3	0	2	0	2	1	6	32	8	0	53	6	0	3	0	6	0	9	15
AHNAK2	17950	3	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AHR	3011	383	703	253	307	169	165	61	2	1093	1596	1990	377	1035	347	510	213	305	507	0	224	196	462	379
AHRR	1425	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AHSA1	1332	6034	7881	9756	6192	18853	14446	8764	4543	11831	9698	12769	5877	6854	9635	9494	8352	9410	8359	9126	6423	8964	7527	7605
AHSA2	1888	53	34	59	60	36	11	76	0	137	137	148	79	3	154	21	72	95	24	38	5	0	48	71
AHSG	1458	3	0	0	4	0	0	0	0	5	0	4	0	0	0	0	0	0	0	0	0	0	0	0
AHSP	1903	0	1	1	0	3	0	0	251	0	0	1	0	0	0	8	0	0	1	0	0	0	2	0
AICDA	596	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AIDA	1385	38	21	65	26	48	15	48	4	74	70	69	81	170	50	35	56	47	56	33	35	5	54	27
AIF1	915	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AIF1L	3290	1	0	2	2	0	3	1	0	1	0	0	0	0	0	0	8	0	0	0	0	0	0	0
AIFM1	2360	723	904	654	795	332	315	664	48	550	450	406	562	441	522	381	455	235	207	118	310	232	363	427
AIFM2	6752	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AIFM3	3511	12	9	9	10	13	0	47	24	1	2	1	103	37	0	38	78	57	0	61	21	9	51	28
AIG1	3684	14	23	28	7	49	24	71	320	20	27	20	0	58	26	66	52	39	2	58	23	50	29	3
